Time_Stamp,Present_Signals
2018-01-13 11:17:00,122
2018-01-13 11:19:00,132
2018-01-13 11:21:00,125
2018-01-13 11:23:00,134
2018-01-13 11:25:00,129
2018-01-13 11:27:00,130
2018-01-13 11:29:00,137
2018-01-13 11:31:00,143
2018-01-13 11:33:00,133
2018-01-13 11:35:00,132
2018-01-13 11:37:00,137
2018-01-13 11:39:00,138
2018-01-13 11:41:00,140
2018-01-13 11:43:00,138
2018-01-13 11:45:00,146
2018-01-13 11:47:00,157
2018-01-13 11:49:00,165
2018-01-13 11:51:00,170
2018-01-13 11:53:00,168
2018-01-13 11:55:00,166
2018-01-13 11:57:00,152
2018-01-13 11:59:00,165
2018-01-13 12:01:00,155
2018-01-13 12:03:00,173
2018-01-13 12:05:00,172
2018-01-13 12:07:00,163
2018-01-13 12:09:00,165
2018-01-13 12:11:00,169
2018-01-13 12:13:00,167
2018-01-13 12:15:00,167
2018-01-13 12:17:00,180
2018-01-13 12:19:00,164
2018-01-13 12:21:00,156
2018-01-13 12:23:00,176
2018-01-13 12:25:00,167
2018-01-13 12:27:00,168
2018-01-13 12:29:00,191
2018-01-13 12:31:00,192
2018-01-13 12:33:00,198
2018-01-13 12:35:00,188
2018-01-13 12:37:00,185
2018-01-13 12:39:00,187
2018-01-13 12:41:00,188
2018-01-13 12:43:00,194
2018-01-13 12:45:00,213
2018-01-13 12:47:00,202
2018-01-13 12:49:00,210
2018-01-13 12:51:00,203
2018-01-13 12:53:00,215
2018-01-13 12:55:00,214
2018-01-13 12:57:00,218
2018-01-13 12:59:00,215
2018-01-13 13:01:00,226
2018-01-13 13:03:00,231
2018-01-13 13:05:00,227
2018-01-13 13:07:00,225
2018-01-13 13:09:00,217
2018-01-13 13:11:00,211
2018-01-13 13:13:00,233
2018-01-13 13:15:00,234
2018-01-13 13:17:00,251
2018-01-13 13:19:00,253
2018-01-13 13:21:00,252
2018-01-13 13:23:00,261
2018-01-13 13:25:00,267
2018-01-13 13:27:00,268
2018-01-13 13:29:00,286
2018-01-13 13:31:00,291
2018-01-13 13:33:00,288
2018-01-13 13:35:00,298
2018-01-13 13:37:00,299
2018-01-13 13:39:00,311
2018-01-13 13:41:00,296
2018-01-13 13:43:00,305
2018-01-13 13:45:00,308
2018-01-13 13:47:00,301
2018-01-13 13:49:00,312
2018-01-13 13:51:00,334
2018-01-13 13:53:00,303
2018-01-13 13:55:00,316
2018-01-13 13:57:00,312
2018-01-13 13:59:00,313
2018-01-13 14:01:00,305
2018-01-13 14:03:00,312
2018-01-13 14:05:00,315
2018-01-13 14:07:00,312
2018-01-13 14:09:00,315
2018-01-13 14:11:00,320
2018-01-13 14:13:00,314
2018-01-13 14:15:00,328
2018-01-13 14:17:00,317
2018-01-13 14:19:00,323
2018-01-13 14:21:00,336
2018-01-13 14:23:00,316
2018-01-13 14:25:00,338
2018-01-13 14:27:00,330
2018-01-13 14:29:00,348
2018-01-13 14:31:00,336
2018-01-13 14:33:00,327
2018-01-13 14:35:00,339
2018-01-13 14:37:00,341
2018-01-13 14:39:00,333
2018-01-13 14:41:00,344
2018-01-13 14:43:00,362
2018-01-13 14:45:00,341
2018-01-13 14:47:00,347
2018-01-13 14:49:00,337
2018-01-13 14:51:00,357
2018-01-13 14:53:00,343
2018-01-13 14:55:00,345
2018-01-13 14:57:00,334
2018-01-13 14:59:00,352
2018-01-13 15:01:00,348
2018-01-13 15:03:00,343
2018-01-13 15:05:00,350
2018-01-13 15:07:00,332
2018-01-13 15:09:00,338
2018-01-13 15:11:00,334
2018-01-13 15:13:00,352
2018-01-13 15:15:00,339
2018-01-13 15:17:00,357
2018-01-13 15:19:00,355
2018-01-13 15:21:00,363
2018-01-13 15:23:00,340
2018-01-13 15:25:00,347
2018-01-13 15:27:00,344
2018-01-13 15:29:00,351
2018-01-13 15:31:00,353
2018-01-13 15:33:00,351
2018-01-13 15:35:00,370
2018-01-13 15:37:00,361
2018-01-13 15:39:00,351
2018-01-13 15:41:00,353
2018-01-13 15:43:00,354
2018-01-13 15:45:00,353
2018-01-13 15:47:00,344
2018-01-13 15:49:00,363
2018-01-13 15:51:00,356
2018-01-13 15:53:00,338
2018-01-13 15:55:00,324
2018-01-13 15:57:00,323
2018-01-13 15:59:00,321
2018-01-13 16:01:00,334
2018-01-13 16:03:00,328
2018-01-13 16:05:00,329
2018-01-13 16:07:00,329
2018-01-13 16:09:00,325
2018-01-13 16:11:00,329
2018-01-13 16:13:00,322
2018-01-13 16:15:00,331
2018-01-13 16:17:00,336
2018-01-13 16:19:00,330
2018-01-13 16:21:00,353
2018-01-13 16:23:00,331
2018-01-13 16:25:00,334
2018-01-13 16:27:00,329
2018-01-13 16:29:00,336
2018-01-13 16:31:00,327
2018-01-13 16:33:00,316
2018-01-13 16:35:00,322
2018-01-13 16:37:00,333
2018-01-13 16:39:00,325
2018-01-13 16:41:00,322
2018-01-13 16:43:00,331
2018-01-13 16:45:00,333
2018-01-13 16:47:00,307
2018-01-13 16:49:00,310
2018-01-13 16:51:00,318
2018-01-13 16:53:00,321
2018-01-13 16:55:00,303
2018-01-13 16:57:00,295
2018-01-13 16:59:00,304
2018-01-13 17:01:00,300
2018-01-13 17:03:00,301
2018-01-13 17:05:00,301
2018-01-13 17:07:00,295
2018-01-13 17:09:00,281
2018-01-13 17:11:00,283
2018-01-13 17:13:00,287
2018-01-13 17:15:00,290
2018-01-13 17:17:00,276
2018-01-13 17:19:00,286
2018-01-13 17:21:00,296
2018-01-13 17:23:00,273
2018-01-13 17:25:00,266
2018-01-13 17:27:00,260
2018-01-13 17:29:00,259
2018-01-13 17:31:00,258
2018-01-13 17:33:00,245
2018-01-13 17:35:00,223
2018-01-13 17:37:00,200
2018-01-13 17:39:00,177
2018-01-13 17:41:00,168
2018-01-13 17:43:00,149
2018-01-13 17:45:00,131
2018-01-13 17:47:00,117
2018-01-13 17:49:00,101
2018-01-13 17:51:00,106
2018-01-13 17:53:00,86
2018-01-13 17:55:00,63
2018-01-13 17:57:00,54
2018-01-13 17:59:00,35
2018-01-13 18:01:00,30
2018-01-13 18:03:00,28
2018-01-13 18:05:00,25
2018-01-13 18:07:00,24
2018-01-13 18:09:00,24
2018-01-13 18:11:00,21
2018-01-13 18:13:00,25
2018-01-13 18:15:00,21
2018-01-13 18:17:00,22
2018-01-13 18:19:00,21
2018-01-13 18:21:00,24
2018-01-13 18:23:00,23
2018-01-13 18:25:00,20
2018-01-13 18:27:00,22
2018-01-13 18:29:00,20
2018-01-13 18:31:00,21
2018-01-13 18:33:00,23
2018-01-13 18:35:00,20
2018-01-13 18:37:00,22
2018-01-13 18:39:00,23
2018-01-13 18:41:00,22
2018-01-13 18:43:00,26
2018-01-13 18:45:00,22
2018-01-13 18:47:00,21
2018-01-13 18:49:00,23
2018-01-13 18:51:00,23
2018-01-13 18:53:00,21
2018-01-13 18:55:00,21
2018-01-13 18:57:00,21
2018-01-13 18:59:00,21
2018-01-13 19:01:00,20
2018-01-13 19:03:00,20
2018-01-13 19:05:00,20
2018-01-13 19:07:00,20
2018-01-13 19:09:00,18
2018-01-13 19:11:00,18
2018-01-13 19:13:00,22
2018-01-13 19:15:00,23
2018-01-13 19:17:00,22
2018-01-13 19:19:00,22
2018-01-13 19:21:00,19
2018-01-13 19:23:00,22
2018-01-13 19:25:00,22
2018-01-13 19:27:00,20
2018-01-13 19:29:00,19
2018-01-13 19:31:00,21
2018-01-13 19:33:00,19
2018-01-13 19:35:00,19
2018-01-13 19:37:00,19
2018-01-13 19:39:00,20
2018-01-13 19:41:00,19
2018-01-13 19:43:00,20
2018-01-13 19:45:00,19
2018-01-13 19:47:00,19
2018-01-13 19:49:00,19
2018-01-13 19:51:00,19
2018-01-13 19:53:00,19
2018-01-13 19:55:00,21
2018-01-13 19:57:00,19
2018-01-13 19:59:00,20
2018-01-13 20:01:00,19
2018-01-13 20:03:00,19
2018-01-13 20:05:00,20
2018-01-13 20:07:00,20
2018-01-13 20:09:00,19
2018-01-13 20:11:00,20
2018-01-13 20:13:00,19
2018-01-13 20:15:00,18
2018-01-13 20:17:00,19
2018-01-13 20:19:00,21
2018-01-13 20:21:00,19
2018-01-13 20:23:00,20
2018-01-13 20:25:00,19
2018-01-13 20:27:00,19
2018-01-13 20:29:00,19
2018-01-13 20:31:00,19
2018-01-13 20:33:00,20
2018-01-13 20:35:00,20
2018-01-13 20:37:00,19
2018-01-13 20:39:00,20
2018-01-13 20:41:00,20
2018-01-13 20:43:00,20
2018-01-13 20:45:00,20
2018-01-13 20:47:00,21
2018-01-13 20:49:00,19
2018-01-13 20:51:00,20
2018-01-13 20:53:00,20
2018-01-13 20:55:00,21
2018-01-13 20:57:00,23
2018-01-13 20:59:00,21
2018-01-13 21:01:00,23
2018-01-13 21:03:00,21
2018-01-13 21:05:00,21
2018-01-13 21:07:00,20
2018-01-13 21:09:00,20
2018-01-13 21:11:00,19
2018-01-13 21:13:00,19
2018-01-13 21:15:00,19
2018-01-13 21:17:00,19
2018-01-13 21:19:00,19
2018-01-13 21:21:00,21
2018-01-13 21:23:00,19
2018-01-13 21:25:00,19
2018-01-13 21:27:00,20
2018-01-13 21:29:00,19
2018-01-13 21:31:00,20
2018-01-13 21:33:00,19
2018-01-13 21:35:00,19
2018-01-13 21:37:00,19
2018-01-13 21:39:00,20
2018-01-13 21:41:00,19
2018-01-13 21:43:00,19
2018-01-13 21:45:00,19
2018-01-13 21:47:00,19
2018-01-13 21:49:00,20
2018-01-13 21:51:00,19
2018-01-13 21:53:00,19
2018-01-13 21:55:00,19
2018-01-13 21:57:00,19
2018-01-13 21:59:00,19
2018-01-13 22:01:00,19
2018-01-13 22:03:00,19
2018-01-13 22:05:00,19
2018-01-13 22:07:00,20
2018-01-13 22:09:00,19
2018-01-13 22:11:00,20
2018-01-13 22:13:00,19
2018-01-13 22:15:00,19
2018-01-13 22:17:00,19
2018-01-13 22:19:00,19
2018-01-13 22:21:00,19
2018-01-13 22:23:00,19
2018-01-13 22:25:00,19
2018-01-13 22:27:00,20
2018-01-13 22:29:00,19
2018-01-13 22:31:00,18
2018-01-13 22:33:00,20
2018-01-13 22:35:00,20
2018-01-13 22:37:00,23
2018-01-13 22:39:00,19
2018-01-13 22:41:00,20
2018-01-13 22:43:00,19
2018-01-13 22:45:00,20
2018-01-13 22:47:00,20
2018-01-13 22:49:00,19
2018-01-13 22:51:00,19
2018-01-13 22:53:00,20
2018-01-13 22:55:00,19
2018-01-13 22:57:00,19
2018-01-13 22:59:00,22
2018-01-13 23:01:00,19
2018-01-13 23:03:00,19
2018-01-13 23:05:00,19
2018-01-13 23:07:00,19
2018-01-13 23:09:00,19
2018-01-13 23:11:00,19
2018-01-13 23:13:00,19
2018-01-13 23:15:00,19
2018-01-13 23:17:00,20
2018-01-13 23:19:00,21
2018-01-13 23:21:00,19
2018-01-13 23:23:00,20
2018-01-13 23:25:00,20
2018-01-13 23:27:00,20
2018-01-13 23:29:00,21
2018-01-13 23:31:00,19
2018-01-13 23:33:00,19
2018-01-13 23:35:00,20
2018-01-13 23:37:00,19
2018-01-13 23:39:00,19
2018-01-13 23:41:00,19
2018-01-13 23:43:00,19
2018-01-13 23:45:00,20
2018-01-13 23:47:00,19
2018-01-13 23:49:00,19
2018-01-13 23:51:00,19
2018-01-13 23:53:00,20
2018-01-13 23:55:00,20
2018-01-13 23:57:00,20
2018-01-14 07:01:00,19
2018-01-14 07:03:00,19
2018-01-14 07:05:00,19
2018-01-14 07:07:00,19
2018-01-14 07:09:00,19
2018-01-14 07:11:00,19
2018-01-14 07:13:00,19
2018-01-14 07:15:00,19
2018-01-14 07:17:00,19
2018-01-14 07:19:00,19
2018-01-14 07:21:00,19
2018-01-14 07:23:00,19
2018-01-14 07:25:00,19
2018-01-14 07:27:00,19
2018-01-14 07:29:00,19
2018-01-14 07:31:00,19
2018-01-14 07:33:00,19
2018-01-14 07:35:00,19
2018-01-14 07:37:00,19
2018-01-14 07:39:00,19
2018-01-14 07:41:00,19
2018-01-14 07:43:00,19
2018-01-14 07:45:00,20
2018-01-14 07:47:00,19
2018-01-14 07:49:00,19
2018-01-14 07:51:00,19
2018-01-14 07:53:00,19
2018-01-14 07:55:00,20
2018-01-14 07:57:00,20
2018-01-14 07:59:00,21
2018-01-14 08:01:00,20
2018-01-14 08:03:00,20
2018-01-14 08:05:00,19
2018-01-14 08:07:00,20
2018-01-14 08:09:00,21
2018-01-14 08:11:00,20
2018-01-14 08:13:00,20
2018-01-14 08:15:00,20
2018-01-14 08:17:00,20
2018-01-14 08:19:00,22
2018-01-14 08:21:00,20
2018-01-14 08:23:00,20
2018-01-14 08:25:00,20
2018-01-14 08:27:00,20
2018-01-14 08:29:00,21
2018-01-14 08:31:00,20
2018-01-14 08:33:00,20
2018-01-14 08:35:00,20
2018-01-14 08:37:00,21
2018-01-14 08:39:00,20
2018-01-14 08:41:00,20
2018-01-14 08:43:00,20
2018-01-14 08:45:00,21
2018-01-14 08:47:00,20
2018-01-14 08:49:00,20
2018-01-14 08:51:00,20
2018-01-14 08:53:00,21
2018-01-14 08:55:00,20
2018-01-14 08:57:00,20
2018-01-14 08:59:00,21
2018-01-14 09:01:00,21
2018-01-14 09:03:00,21
2018-01-14 09:05:00,20
2018-01-14 09:07:00,20
2018-01-14 09:09:00,21
2018-01-14 09:11:00,19
2018-01-14 09:13:00,21
2018-01-14 09:15:00,22
2018-01-14 09:17:00,19
2018-01-14 09:19:00,20
2018-01-14 09:21:00,20
2018-01-14 09:23:00,19
2018-01-14 09:25:00,19
2018-01-14 09:27:00,21
2018-01-14 09:29:00,19
2018-01-14 09:31:00,20
2018-01-14 09:33:00,23
2018-01-14 09:35:00,22
2018-01-14 09:37:00,19
2018-01-14 09:39:00,20
2018-01-14 09:41:00,22
2018-01-14 09:43:00,20
2018-01-14 09:45:00,21
2018-01-14 09:47:00,21
2018-01-14 09:49:00,21
2018-01-14 09:51:00,23
2018-01-14 09:53:00,24
2018-01-14 09:55:00,25
2018-01-14 09:57:00,24
2018-01-14 09:59:00,27
2018-01-14 10:01:00,26
2018-01-14 10:03:00,26
2018-01-14 10:05:00,29
2018-01-14 10:07:00,34
2018-01-14 10:09:00,38
2018-01-14 10:11:00,44
2018-01-14 10:13:00,46
2018-01-14 10:15:00,42
2018-01-14 10:17:00,45
2018-01-14 10:19:00,52
2018-01-14 10:21:00,57
2018-01-14 10:23:00,54
2018-01-14 10:25:00,59
2018-01-14 10:27:00,61
2018-01-14 10:29:00,62
2018-01-14 10:31:00,56
2018-01-14 10:33:00,57
2018-01-14 10:35:00,52
2018-01-14 10:37:00,62
2018-01-14 10:39:00,59
2018-01-14 10:41:00,67
2018-01-14 10:43:00,67
2018-01-14 10:45:00,65
2018-01-14 10:47:00,67
2018-01-14 10:49:00,72
2018-01-14 10:51:00,77
2018-01-14 10:53:00,85
2018-01-14 10:55:00,84
2018-01-14 10:57:00,81
2018-01-14 10:59:00,87
2018-01-14 11:01:00,90
2018-01-14 11:03:00,97
2018-01-14 11:05:00,85
2018-01-14 11:07:00,88
2018-01-14 11:09:00,88
2018-01-14 11:11:00,86
2018-01-14 11:13:00,96
2018-01-14 11:15:00,104
2018-01-14 11:17:00,102
2018-01-14 11:19:00,103
2018-01-14 11:21:00,104
2018-01-14 11:23:00,101
2018-01-14 11:25:00,106
2018-01-14 11:27:00,107
2018-01-14 11:29:00,116
2018-01-14 11:31:00,109
2018-01-14 11:33:00,127
2018-01-14 11:35:00,122
2018-01-14 11:37:00,121
2018-01-14 11:39:00,120
2018-01-14 11:41:00,129
2018-01-14 11:43:00,127
2018-01-14 11:45:00,129
2018-01-14 11:47:00,124
2018-01-14 11:49:00,122
2018-01-14 11:51:00,137
2018-01-14 11:53:00,137
2018-01-14 11:55:00,139
2018-01-14 11:57:00,142
2018-01-14 11:59:00,137
2018-01-14 12:01:00,144
2018-01-14 12:03:00,159
2018-01-14 12:05:00,148
2018-01-14 12:07:00,153
2018-01-14 12:09:00,158
2018-01-14 12:11:00,152
2018-01-14 12:13:00,155
2018-01-14 12:15:00,160
2018-01-14 12:17:00,161
2018-01-14 12:19:00,161
2018-01-14 12:21:00,169
2018-01-14 12:23:00,178
2018-01-14 12:25:00,174
2018-01-14 12:27:00,177
2018-01-14 12:29:00,168
2018-01-14 12:31:00,174
2018-01-14 12:33:00,174
2018-01-14 12:35:00,182
2018-01-14 12:37:00,183
2018-01-14 12:39:00,209
2018-01-14 12:41:00,197
2018-01-14 12:43:00,196
2018-01-14 12:45:00,222
2018-01-14 12:47:00,211
2018-01-14 12:49:00,218
2018-01-14 12:51:00,226
2018-01-14 12:53:00,226
2018-01-14 12:55:00,223
2018-01-14 12:57:00,220
2018-01-14 12:59:00,223
2018-01-14 13:01:00,245
2018-01-14 13:03:00,241
2018-01-14 13:05:00,250
2018-01-14 13:07:00,244
2018-01-14 13:09:00,252
2018-01-14 13:11:00,254
2018-01-14 13:13:00,258
2018-01-14 13:15:00,259
2018-01-14 13:17:00,271
2018-01-14 13:19:00,270
2018-01-14 13:21:00,271
2018-01-14 13:23:00,288
2018-01-14 13:25:00,287
2018-01-14 13:27:00,301
2018-01-14 13:29:00,304
2018-01-14 13:31:00,303
2018-01-14 13:33:00,309
2018-01-14 13:35:00,302
2018-01-14 13:37:00,295
2018-01-14 13:39:00,297
2018-01-14 13:41:00,308
2018-01-14 13:43:00,318
2018-01-14 13:45:00,317
2018-01-14 13:47:00,304
2018-01-14 13:49:00,307
2018-01-14 13:51:00,292
2018-01-14 13:53:00,318
2018-01-14 13:55:00,332
2018-01-14 13:57:00,337
2018-01-14 13:59:00,333
2018-01-14 14:01:00,312
2018-01-14 14:03:00,335
2018-01-14 14:05:00,335
2018-01-14 14:07:00,326
2018-01-14 14:09:00,336
2018-01-14 14:11:00,338
2018-01-14 14:13:00,339
2018-01-14 14:15:00,350
2018-01-14 14:17:00,355
2018-01-14 14:19:00,346
2018-01-14 14:21:00,324
2018-01-14 14:23:00,350
2018-01-14 14:25:00,362
2018-01-14 14:27:00,363
2018-01-14 14:29:00,359
2018-01-14 14:31:00,378
2018-01-14 14:33:00,382
2018-01-14 14:35:00,378
2018-01-14 14:37:00,378
2018-01-14 14:39:00,403
2018-01-14 14:41:00,395
2018-01-14 14:43:00,404
2018-01-14 14:45:00,388
2018-01-14 14:47:00,402
2018-01-14 14:49:00,398
2018-01-14 14:51:00,377
2018-01-14 14:53:00,380
2018-01-14 14:55:00,401
2018-01-14 14:57:00,380
2018-01-14 14:59:00,398
2018-01-14 15:01:00,410
2018-01-14 15:03:00,399
2018-01-14 15:05:00,402
2018-01-14 15:07:00,391
2018-01-14 15:09:00,389
2018-01-14 15:11:00,408
2018-01-14 15:13:00,424
2018-01-14 15:15:00,409
2018-01-14 15:17:00,425
2018-01-14 15:19:00,414
2018-01-14 15:21:00,423
2018-01-14 15:23:00,420
2018-01-14 15:25:00,412
2018-01-14 15:27:00,441
2018-01-14 15:29:00,432
2018-01-14 15:31:00,430
2018-01-14 15:33:00,434
2018-01-14 15:35:00,445
2018-01-14 15:37:00,417
2018-01-14 15:39:00,418
2018-01-14 15:41:00,401
2018-01-14 15:43:00,406
2018-01-14 15:45:00,439
2018-01-14 15:47:00,434
2018-01-14 15:49:00,404
2018-01-14 15:51:00,399
2018-01-14 15:53:00,418
2018-01-14 15:55:00,406
2018-01-14 15:57:00,426
2018-01-14 15:59:00,412
2018-01-14 16:01:00,417
2018-01-14 16:03:00,436
2018-01-14 16:05:00,415
2018-01-14 16:07:00,405
2018-01-14 16:09:00,401
2018-01-14 16:11:00,396
2018-01-14 16:13:00,403
2018-01-14 16:15:00,407
2018-01-14 16:17:00,417
2018-01-14 16:19:00,400
2018-01-14 16:21:00,395
2018-01-14 16:23:00,388
2018-01-14 16:25:00,386
2018-01-14 16:27:00,382
2018-01-14 16:29:00,373
2018-01-14 16:31:00,360
2018-01-14 16:33:00,363
2018-01-14 16:35:00,369
2018-01-14 16:37:00,366
2018-01-14 16:39:00,353
2018-01-14 16:41:00,358
2018-01-14 16:43:00,361
2018-01-14 16:45:00,361
2018-01-14 16:47:00,363
2018-01-14 16:49:00,351
2018-01-14 16:51:00,343
2018-01-14 16:53:00,344
2018-01-14 16:55:00,342
2018-01-14 16:57:00,348
2018-01-14 16:59:00,339
2018-01-14 17:01:00,338
2018-01-14 17:03:00,333
2018-01-14 17:05:00,333
2018-01-14 17:07:00,333
2018-01-14 17:09:00,345
2018-01-14 17:11:00,338
2018-01-14 17:13:00,326
2018-01-14 17:15:00,329
2018-01-14 17:17:00,336
2018-01-14 17:19:00,327
2018-01-14 17:21:00,322
2018-01-14 17:23:00,320
2018-01-14 17:25:00,308
2018-01-14 17:27:00,324
2018-01-14 17:29:00,301
2018-01-14 17:31:00,311
2018-01-14 17:33:00,303
2018-01-14 17:35:00,286
2018-01-14 17:37:00,260
2018-01-14 17:39:00,251
2018-01-14 17:41:00,232
2018-01-14 17:43:00,216
2018-01-15 07:01:00,22
2018-01-15 07:03:00,21
2018-01-15 07:05:00,21
2018-01-15 07:07:00,21
2018-01-15 07:09:00,21
2018-01-15 07:11:00,21
2018-01-15 07:13:00,21
2018-01-15 07:15:00,21
2018-01-15 07:17:00,21
2018-01-15 07:19:00,21
2018-01-15 07:21:00,21
2018-01-15 07:23:00,21
2018-01-15 07:25:00,21
2018-01-15 07:27:00,21
2018-01-15 07:29:00,21
2018-01-15 07:31:00,21
2018-01-15 07:33:00,21
2018-01-15 07:35:00,21
2018-01-15 07:37:00,21
2018-01-15 07:39:00,21
2018-01-15 07:41:00,21
2018-01-15 07:43:00,21
2018-01-15 07:45:00,22
2018-01-15 07:47:00,22
2018-01-15 07:49:00,22
2018-01-15 07:51:00,21
2018-01-15 07:53:00,22
2018-01-15 07:55:00,21
2018-01-15 07:57:00,22
2018-01-15 07:59:00,22
2018-01-15 08:01:00,21
2018-01-15 08:03:00,22
2018-01-15 08:05:00,21
2018-01-15 08:07:00,21
2018-01-15 08:09:00,22
2018-01-15 08:11:00,21
2018-01-15 08:13:00,21
2018-01-15 08:15:00,21
2018-01-15 08:17:00,21
2018-01-15 08:19:00,21
2018-01-15 08:21:00,21
2018-01-15 08:23:00,22
2018-01-15 08:25:00,21
2018-01-15 08:27:00,21
2018-01-15 08:29:00,21
2018-01-15 08:31:00,21
2018-01-15 08:33:00,22
2018-01-15 08:35:00,21
2018-01-15 08:37:00,22
2018-01-15 08:39:00,21
2018-01-15 08:41:00,22
2018-01-15 08:43:00,22
2018-01-15 08:45:00,21
2018-01-15 08:47:00,21
2018-01-15 08:49:00,24
2018-01-15 08:51:00,23
2018-01-15 08:53:00,22
2018-01-15 08:55:00,21
2018-01-15 08:57:00,22
2018-01-15 08:59:00,21
2018-01-15 09:01:00,22
2018-01-15 09:03:00,22
2018-01-15 09:05:00,22
2018-01-15 09:07:00,23
2018-01-15 09:09:00,23
2018-01-15 09:11:00,21
2018-01-15 09:13:00,22
2018-01-15 09:15:00,23
2018-01-15 09:17:00,22
2018-01-15 09:19:00,23
2018-01-15 09:21:00,22
2018-01-15 09:23:00,21
2018-01-15 09:25:00,21
2018-01-15 09:27:00,24
2018-01-15 09:29:00,26
2018-01-15 09:31:00,24
2018-01-15 09:33:00,24
2018-01-15 09:35:00,22
2018-01-15 09:37:00,22
2018-01-15 09:39:00,24
2018-01-15 09:41:00,23
2018-01-15 09:43:00,21
2018-01-15 09:45:00,21
2018-01-15 09:47:00,21
2018-01-15 09:49:00,21
2018-01-15 09:51:00,23
2018-01-15 09:53:00,25
2018-01-15 09:55:00,26
2018-01-15 09:57:00,24
2018-01-15 09:59:00,31
2018-01-15 10:01:00,32
2018-01-15 10:03:00,40
2018-01-15 10:05:00,50
2018-01-15 10:07:00,63
2018-01-15 10:09:00,81
2018-01-15 10:11:00,84
2018-01-15 10:13:00,77
2018-01-15 10:15:00,87
2018-01-15 10:17:00,95
2018-01-15 10:19:00,95
2018-01-15 10:21:00,98
2018-01-15 10:23:00,108
2018-01-15 10:25:00,111
2018-01-15 10:27:00,110
2018-01-15 10:29:00,127
2018-01-15 10:31:00,136
2018-01-15 10:33:00,145
2018-01-15 10:35:00,151
2018-01-15 10:37:00,142
2018-01-15 10:39:00,137
2018-01-15 10:41:00,138
2018-01-15 10:43:00,148
2018-01-15 10:45:00,152
2018-01-15 10:47:00,159
2018-01-15 10:49:00,154
2018-01-15 10:51:00,158
2018-01-15 10:53:00,169
2018-01-15 10:55:00,170
2018-01-15 10:57:00,189
2018-01-15 10:59:00,192
2018-01-15 11:01:00,198
2018-01-15 11:03:00,193
2018-01-15 11:05:00,201
2018-01-15 11:07:00,207
2018-01-15 11:09:00,221
2018-01-15 11:11:00,229
2018-01-15 11:13:00,238
2018-01-15 11:15:00,241
2018-01-15 11:17:00,265
2018-01-15 11:19:00,261
2018-01-15 11:21:00,250
2018-01-15 11:23:00,254
2018-01-15 11:25:00,252
2018-01-15 11:27:00,252
2018-01-15 11:29:00,247
2018-01-15 11:31:00,254
2018-01-15 11:33:00,245
2018-01-15 11:35:00,275
2018-01-15 11:37:00,271
2018-01-15 11:39:00,269
2018-01-15 11:41:00,275
2018-01-15 11:43:00,266
2018-01-15 11:45:00,294
2018-01-15 11:47:00,293
2018-01-15 11:49:00,286
2018-01-15 11:51:00,306
2018-01-15 11:53:00,303
2018-01-15 11:55:00,313
2018-01-15 11:57:00,303
2018-01-15 11:59:00,309
2018-01-15 12:01:00,314
2018-01-15 12:03:00,302
2018-01-15 12:05:00,320
2018-01-15 12:07:00,331
2018-01-15 12:09:00,321
2018-01-15 12:11:00,333
2018-01-15 12:13:00,333
2018-01-15 12:15:00,308
2018-01-15 12:17:00,321
2018-01-15 12:19:00,329
2018-01-15 12:21:00,344
2018-01-15 12:23:00,331
2018-01-15 12:25:00,350
2018-01-15 12:27:00,366
2018-01-15 12:29:00,353
2018-01-15 12:31:00,369
2018-01-15 12:33:00,373
2018-01-15 12:35:00,391
2018-01-15 12:37:00,370
2018-01-15 12:39:00,377
2018-01-15 12:41:00,375
2018-01-15 12:43:00,374
2018-01-15 12:45:00,378
2018-01-15 12:47:00,378
2018-01-15 12:49:00,387
2018-01-15 12:51:00,414
2018-01-15 12:53:00,400
2018-01-15 12:55:00,398
2018-01-15 12:57:00,414
2018-01-15 12:59:00,394
2018-01-15 13:01:00,413
2018-01-15 13:03:00,438
2018-01-15 13:05:00,431
2018-01-15 13:07:00,435
2018-01-15 13:09:00,435
2018-01-15 13:11:00,469
2018-01-15 13:13:00,453
2018-01-15 13:15:00,460
2018-01-15 13:17:00,458
2018-01-15 13:19:00,472
2018-01-15 13:21:00,472
2018-01-15 13:23:00,469
2018-01-15 13:25:00,477
2018-01-15 13:27:00,469
2018-01-15 13:29:00,458
2018-01-15 13:31:00,475
2018-01-15 13:33:00,500
2018-01-15 13:35:00,495
2018-01-15 13:37:00,503
2018-01-15 13:39:00,497
2018-01-15 13:41:00,499
2018-01-15 13:43:00,519
2018-01-15 13:45:00,527
2018-01-15 13:47:00,532
2018-01-15 13:49:00,528
2018-01-15 13:51:00,528
2018-01-15 13:53:00,528
2018-01-15 13:55:00,559
2018-01-15 13:57:00,574
2018-01-15 13:59:00,568
2018-01-15 14:01:00,596
2018-01-15 14:03:00,602
2018-01-15 14:05:00,602
2018-01-15 14:07:00,619
2018-01-15 14:09:00,640
2018-01-15 14:11:00,619
2018-01-15 14:13:00,650
2018-01-15 14:15:00,613
2018-01-15 14:17:00,628
2018-01-15 14:19:00,617
2018-01-15 14:21:00,608
2018-01-15 14:23:00,641
2018-01-15 14:25:00,639
2018-01-15 14:27:00,644
2018-01-15 14:29:00,626
2018-01-15 14:31:00,634
2018-01-15 14:33:00,659
2018-01-15 14:35:00,638
2018-01-15 14:37:00,664
